bill_id,item_id,quantity,unit_price,discount_amount,net_price
157,295,3,18.32,0,18.32
157,31,5,8.77,0,8.77
157,117,2,18.79,0,18.79
157,83,2,13.29,0,13.29
157,132,2,24.58,0,24.58
157,159,1,3.21,0,3.21
158,75,2,21.97,0,21.97
158,116,3,4.6,0,4.6
158,134,5,8.44,0,8.44
158,138,1,16.17,0,16.17
158,262,2,16.96,0,16.96
158,4,2,6.92,0,6.92
158,249,1,19.17,0,19.17
159,10,2,20.23,0,20.23
159,130,1,21.63,0,21.63
159,138,3,16.17,0,16.17
159,212,2,16.88,0,16.88
159,75,5,21.97,0,21.97
159,288,2,16.76,0,16.76
159,226,1,5.11,0,5.11
159,139,2,1.58,0,1.58
159,116,4,4.6,0,4.6
159,36,5,9.85,0,9.85
160,83,4,2.71,0,2.71
160,32,1,5.26,0,5.26
160,268,2,18.55,0,18.55
160,282,5,6.61,0,6.61
162,144,2,3.48,0,3.48
163,247,2,14.99,0,14.99
163,250,4,8.85,0,8.85
163,120,2,22.5,0,22.5
163,28,1,21.26,0,21.26
163,122,5,17.98,0,17.98
163,262,5,8.88,0,8.88
163,97,1,11.73,0,11.73
163,59,1,5.95,0,5.95
163,138,2,14.53,0,14.53
163,13,1,3.59,0,3.59
164,41,2,1.36,0,1.36
164,6,4,4.62,0,4.62
164,185,5,13.4,0,13.4
164,88,3,6.8,0,6.8
164,215,4,21.93,0,21.93
164,103,1,5.32,0,5.32
164,272,5,12.37,0,12.37
164,20,1,7.47,0,7.47
164,266,2,3.24,0,3.24
165,98,1,18.92,0,18.92
165,12,4,3.38,0,3.38
165,271,3,5.65,0,5.65
165,111,5,24.03,0,24.03
165,268,3,1.14,0,1.14
165,133,2,19.88,0,19.88
165,282,3,6.08,0,6.08
165,93,5,6.75,0,6.75
165,225,5,4.24,0,4.24
166,259,4,1.84,0,1.84
166,217,3,6.38,0,6.38
166,303,4,3.52,0,3.52
167,31,1,6.07,0,6.07
167,187,5,22.54,0,22.54
167,282,3,18.8,0,18.8
167,126,5,1.85,0,1.85
168,225,3,2.51,0,2.51
168,303,4,11.89,0,11.89
169,17,3,21.55,0,21.55
169,193,4,14.1,0,14.1
169,129,1,14.52,0,14.52
169,130,1,2.93,0,2.93
169,82,3,11.15,0,11.15
169,226,2,22.67,0,22.67
169,102,3,14.14,0,14.14
169,169,1,19.56,0,19.56
169,80,2,14.37,0,14.37
171,283,4,1.12,0,1.12
171,215,2,9.8,0,9.8
171,51,2,15.53,0,15.53
172,155,1,13.5,0,13.5
172,26,2,2.09,0,2.09
172,271,1,7.74,0,7.74
173,157,5,21.67,0,21.67
173,145,5,15.55,0,15.55
173,139,5,9.73,0,9.73
173,78,1,12.31,0,12.31
173,158,5,11.85,0,11.85
173,265,5,17.07,0,17.07
173,103,5,10.34,0,10.34
173,290,2,12.23,0,12.23
173,150,1,13.16,0,13.16
173,183,4,24.29,0,24.29
173,95,1,1.76,0,1.76
174,5,2,23.11,0,23.11
174,169,1,17.56,0,17.56
174,211,4,9.74,0,9.74
174,127,1,21.6,0,21.6
174,181,2,5.62,0,5.62
174,235,5,5.02,0,5.02
174,12,4,22.5,0,22.5
175,266,1,10.8,0,10.8
175,282,3,18.8,0,18.8
175,222,5,5,0,5
175,134,4,24.01,0,24.01
175,31,3,6.07,0,6.07
175,278,3,2.54,0,2.54
175,53,5,15.25,0,15.25
175,22,4,23.35,0,23.35
175,126,4,1.85,0,1.85
175,83,1,13.25,0,13.25
175,130,1,7.95,0,7.95
175,92,5,4.27,0,4.27
176,83,4,4.43,0,4.43
176,117,2,21.6,0,21.6
176,180,4,18.47,0,18.47
177,133,1,11.51,0,11.51
177,311,5,14.85,0,14.85
177,308,3,3.33,0,3.33
177,113,3,20.68,0,20.68
177,101,3,11.49,0,11.49
178,284,5,1.23,0,1.23
178,303,1,9.27,0,9.27
178,213,1,13.42,0,13.42
178,279,4,16.6,0,16.6
178,277,4,24.6,0,24.6
179,172,5,13.56,0,13.56
179,178,4,9.98,0,9.98
179,16,4,5.01,0,5.01
179,26,4,2.59,0,2.59
180,257,5,24.5,0,24.5
